food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D202-120000000-0311,피자_대만감자 피자 (L),피자,해당없음,1240g,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.23,334.0,0.0,0.0,0.0,0.0
D202-120000000-0312,피자_대새 피자 (L),피자,해당없음,1036g,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.33,395.0,0.0,0.0,0.0,0.0
D202-120000000-0313,피자_대새 피자 (R),피자,해당없음,620g,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.56,487.0,0.0,0.0,0.0,0.0
D202-120000000-0314,피자_더블갈릭바베큐 피자,피자,해당없음,660g,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,7.27,387.0,32.12,0.0,33.33,9.7
D202-120000000-0315,피자_더블바베큐 불고기 피자 밀도우 (L),피자,해당없음,810g,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.96,277.0,0.0,0.0,0.0,0.0
D202-120000000-0316,피자_더블바베큐 불고기 피자 밀도우 (R),피자,해당없음,560g,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.96,185.0,0.0,0.0,0.0,0.0
D202-120000000-0317,피자_더블바베큐 불고기 피자 씬도우 (L),피자,해당없음,600g,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.96,277.0,0.0,0.0,0.0,0.0
D202-120000000-0318,피자_더블바베큐 불고기 피자 씬도우 (R),피자,해당없음,460g,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.97,185.0,0.0,0.0,0.0,0.0
D202-120000000-0319,피자_더블바베큐 피자 (L),피자,해당없음,896g,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.45,419.0,0.0,0.0,0.0,0.0
D202-120000000-0320,피자_더블바베큐 피자 (L),피자,해당없음,1205.2g,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,6.41,333.0,0.0,0.0,0.0,0.0
D202-120000000-0321,피자_더블바베큐 피자 (L),피자,해당없음,780g,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,5.13,658.0,0.0,0.0,0.0,0.0
D202-120000000-0322,피자_더블바베큐피자 (L),피자,해당없음,1001g,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6.03,391.0,0.0,0.0,0.0,0.0
D202-120000000-0323,피자_더블불고기폭탄 피자 (L),피자,해당없음,1155g,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.94,309.0,0.0,0.0,0.0,0.0
D202-120000000-0324,피자_더블불고기 피자 오리지널 (M),피자,해당없음,525g,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,5.68,493.0,24.99,0.09,38.28,9.35
D202-120000000-0325,피자_더블스테이크 피자 (L),피자,해당없음,1020g,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,3.83,525.0,0.0,0.0,0.0,0.0
D202-120000000-0326,피자_더블스테이크 피자 (R),피자,해당없음,830g,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.91,528.0,0.0,0.0,0.0,0.0
D202-120000000-0327,피자_더블체다치즈버거 피자 (F),피자,해당없음,1214g,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,3.95,540.0,0.0,0.0,0.0,0.0
D202-120000000-0328,피자_더블체다치즈버거 피자 (L),피자,해당없음,902g,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,3.54,540.0,0.0,0.0,0.0,0.0
D202-120000000-0329,피자_더블체다치즈버거 피자 (P),피자,해당없음,1543g,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.9,542.0,0.0,0.0,0.0,0.0
D202-120000000-0330,피자_더블치즈 스테이크 피자 리치골드 (L),피자,해당없음,1089g,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,8.6,477.0,0.0,0.0,0.0,0.0
D202-120000000-0331,피자_더블치즈 스테이크 피자 리치골드 (M),피자,해당없음,684g,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,7.19,482.0,0.0,0.0,0.0,0.0
D202-120000000-0332,피자_더블치즈 스테이크 피자 치즈크러스트 (L),피자,해당없음,1002g,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,7.44,501.0,0.0,0.0,0.0,0.0
D202-120000000-0333,피자_더블치즈 스테이크 피자 치즈크러스트 (M),피자,해당없음,613g,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.49,519.0,0.0,0.0,0.0,0.0
D202-120000000-0334,피자_더블치즈버거 피자 (F),피자,해당없음,1062g,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,5.26,595.0,0.0,0.0,0.0,0.0
D202-120000000-0335,피자_더블치즈버거 피자 (L),피자,해당없음,789g,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,5.08,597.0,0.0,0.0,0.0,0.0
D202-120000000-0336,피자_더블치즈버거 피자 (P),피자,해당없음,1350g,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,5.19,597.0,0.0,0.0,0.0,0.0
D202-120000000-0337,피자_더블치즈베이컨 피자 (L),피자,해당없음,1010g,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,3.97,398.0,0.0,0.0,0.0,0.0
D202-120000000-0338,피자_더블치즈불고기 피자 (L),피자,해당없음,780g,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.56,329.0,0.0,0.0,0.0,0.0
D202-120000000-0339,피자_더블치즈폭탄 피자 (L),피자,해당없음,1000g,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,2.1,332.0,0.0,0.0,0.0,0.0
D202-120000000-0340,피자_더블치즈 피자 (L),피자,해당없음,805g,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,3.59,459.0,0.0,0.0,0.0,0.0
D202-120000000-0341,피자_더블치즈 피자 (L),피자,해당없음,880g,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,3.64,320.0,0.0,0.0,0.0,0.0
D202-120000000-0342,피자_더블치즈 피자 골드스윗 (G),피자,해당없음,1596g,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.75,409.0,0.0,0.0,0.0,0.0
D202-120000000-0343,피자_더블치즈 피자 골드스윗 (L),피자,해당없음,926g,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,3.45,410.0,0.0,0.0,0.0,0.0
D202-120000000-0344,피자_더블치즈 피자 골드스윗 (R),피자,해당없음,635g,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,3.77,406.0,0.0,0.0,0.0,0.0
D202-120000000-0345,피자_더블치즈 피자 리코타링 (G),피자,해당없음,1441g,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,2.78,457.0,0.0,0.0,0.0,0.0
D202-120000000-0346,피자_더블치즈 피자 리코타링 (L),피자,해당없음,836g,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,2.86,453.0,0.0,0.0,0.0,0.0
D202-120000000-0347,피자_더블치즈 피자 리코타링 (R),피자,해당없음,570g,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,3.5,460.0,0.0,0.0,0.0,0.0
D202-120000000-0348,피자_더블치즈 피자 석쇠 (G),피자,해당없음,1261g,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,2.38,425.0,0.0,0.0,0.0,0.0
D202-120000000-0349,피자_더블치즈 피자 석쇠 (L),피자,해당없음,736g,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,2.17,424.0,0.0,0.0,0.0,0.0
D202-120000000-0350,피자_더블치즈 피자 석쇠 (R),피자,해당없음,490g,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.44,424.0,0.0,0.0,0.0,0.0
D202-120000000-0351,피자_더블치즈 피자 씬도우 (L),피자,해당없음,523g,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,3.05,439.0,0.0,0.0,0.0,0.0
D202-120000000-0352,피자_더블치즈 피자 씬도우 (R),피자,해당없음,396g,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,4.7,405.0,0.0,0.0,0.0,0.0
D202-120000000-0353,피자_더블치즈 피자 치즈링 (G),피자,해당없음,1481g,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,2.03,487.0,0.0,0.0,0.0,0.0
D202-120000000-0354,피자_더블치즈 피자 치즈링 (L),피자,해당없음,856g,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,1.87,484.0,0.0,0.0,0.0,0.0
D202-120000000-0355,피자_더블치즈 피자 치즈링 (R),피자,해당없음,590g,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,2.03,496.0,0.0,0.0,0.0,0.0
D202-120000000-0356,피자_더블콤비네이션 피자 (L),피자,해당없음,790g,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,2.53,404.0,0.0,0.0,0.0,0.0
D202-120000000-0357,피자_더블페파로니폭탄 피자 (L),피자,해당없음,1031g,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.5,401.0,0.0,0.0,0.0,0.0
D202-120000000-0358,피자_더블페퍼로니 피자 (L),피자,해당없음,825g,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,3.38,485.0,0.0,0.0,0.0,0.0
D202-120000000-0359,피자_더블페퍼로니 피자,피자,해당없음,1277g,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.63,306.0,0.0,0.0,0.0,0.0
D202-120000000-0360,피자_더블포테이토 피자 (L),피자,해당없음,1200g,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,292.0,0.0,0.0,0.0,0.0
D202-120000000-0361,피자_더블포테이토 피자 (L),피자,해당없음,928g,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.0,568.0,0.0,0.0,0.0,0.0
D202-120000000-0362,피자_더블포테이토 피자 (L),피자,해당없음,1304g,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.68,332.0,0.0,0.0,0.0,0.0
D202-120000000-0363,피자_더블포테이토 피자 오리지널 (M),피자,해당없음,670g,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.46,380.0,13.64,0.21,24.37,12.75
D202-120000000-0364,피자_더블핫치킨폭탄 피자 (L),피자,해당없음,1125g,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.58,345.0,0.0,0.0,0.0,0.0
D202-120000000-0365,피자_도이치바이트 피자,피자,해당없음,755g,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.72,436.0,9.57,0.0,32.45,9.04
D202-120000000-0366,피자_도이치 피자 밀도우 (L),피자,해당없음,1120g,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.61,277.0,0.0,0.0,0.0,0.0
D202-120000000-0367,피자_도이치 피자 밀도우 (R),피자,해당없음,650g,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.08,185.0,0.0,0.0,0.0,0.0
D202-120000000-0368,피자_도이치 피자 씬도우 (L),피자,해당없음,910g,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.6,277.0,0.0,0.0,0.0,0.0
D202-120000000-0369,피자_도이치 피자 씬도우 (R),피자,해당없음,550g,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.07,185.0,0.0,0.0,0.0,0.0
D202-120000000-0370,피자_듬뿍체다페파로니 피자 (L),피자,해당없음,902g,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.85,442.0,0.0,0.0,0.0,0.0
D202-120000000-0371,피자_디럭스(치즈) 피자 고구마크러스트 (L),피자,해당없음,872g,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.59,385.0,0.0,0.0,0.0,0.0
D202-120000000-0372,피자_디럭스(치즈) 피자 고구마크러스트 (R),피자,해당없음,528g,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,4.55,382.0,0.0,0.0,0.0,0.0
D202-120000000-0373,피자_디럭스(치즈) 피자 밀스크린 (L),피자,해당없음,744g,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.23,500.0,0.0,0.0,0.0,0.0
D202-120000000-0374,피자_디럭스(치즈) 피자 밀스크린 (R),피자,해당없음,408g,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.94,497.0,0.0,0.0,0.0,0.0
D202-120000000-0375,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L),피자,해당없음,840g,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,4.76,455.0,0.0,0.0,0.0,0.0
D202-120000000-0376,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R),피자,해당없음,468g,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,5.13,446.0,0.0,0.0,0.0,0.0
D202-120000000-0377,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (L),피자,해당없음,848g,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,5.66,542.0,0.0,0.0,0.0,0.0
D202-120000000-0378,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (R),피자,해당없음,468g,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,5.13,545.0,0.0,0.0,0.0,0.0
D202-120000000-0379,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (L),피자,해당없음,840g,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.86,501.0,0.0,0.0,0.0,0.0
D202-120000000-0380,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (R),피자,해당없음,480g,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.75,495.0,0.0,0.0,0.0,0.0
D202-120000000-0381,피자_디럭스(치즈) 피자 백미스크린 (L),피자,해당없음,712g,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,6.74,489.0,0.0,0.0,0.0,0.0
D202-120000000-0382,피자_디럭스(치즈) 피자 백미스크린 (R),피자,해당없음,396g,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,6.06,482.0,0.0,0.0,0.0,0.0
D202-120000000-0383,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (L),피자,해당없음,808g,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,5.94,490.0,0.0,0.0,0.0,0.0
D202-120000000-0384,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (R),피자,해당없음,462g,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.19,487.0,0.0,0.0,0.0,0.0
D202-120000000-0385,피자_디럭스(치즈) 피자 씬 (L),피자,해당없음,664g,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.61,528.0,0.0,0.0,0.0,0.0
D202-120000000-0386,피자_디럭스(치즈) 피자 씬 (R),피자,해당없음,396g,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,4.55,527.0,0.0,0.0,0.0,0.0
D202-120000000-0387,피자_디럭스(치즈) 피자 체다크림크러스트 (L),피자,해당없음,880g,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,5.45,469.0,0.0,0.0,0.0,0.0
D202-120000000-0388,피자_디럭스(치즈) 피자 체다크림크러스트 (R),피자,해당없음,528g,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.68,469.0,0.0,0.0,0.0,0.0
D202-120000000-0389,피자_디럭스(치즈) 피자 치즈크러스트 (L),피자,해당없음,872g,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.67,429.0,0.0,0.0,0.0,0.0
D202-120000000-0390,피자_디럭스(치즈) 피자 치즈크러스트 (R),피자,해당없음,534g,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.37,433.0,0.0,0.0,0.0,0.0
D202-120000000-0391,피자_디럭스(치즈) 피자 팬 (L),피자,해당없음,784g,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.06,415.0,0.0,0.0,0.0,0.0
D202-120000000-0392,피자_디럭스(치즈) 피자 팬 (R),피자,해당없음,468g,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,3.85,418.0,0.0,0.0,0.0,0.0
D202-120000000-0393,피자_디럭스(치즈) 피자 흑미스크린 (L),피자,해당없음,720g,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.56,421.0,0.0,0.0,0.0,0.0
D202-120000000-0394,피자_디럭스(치즈) 피자 흑미스크린 (R),피자,해당없음,396g,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,4.55,426.0,0.0,0.0,0.0,0.0
D202-120000000-0395,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),피자,해당없음,808g,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,4.95,435.0,0.0,0.0,0.0,0.0
D202-120000000-0396,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),피자,해당없음,462g,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.19,439.0,0.0,0.0,0.0,0.0
D202-120000000-0397,피자_디럭스치즈 피자 라이스골드 (F),피자,해당없음,1428g,18.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.45,137.0,0.0,0.0,0.0,0.0
D202-120000000-0398,피자_디럭스치즈 피자 라이스골드 (L),피자,해당없음,1090g,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,2.45,124.0,0.0,0.0,0.0,0.0
D202-120000000-0399,피자_디럭스치즈 피자 라이스골드 (R),피자,해당없음,620g,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.44,123.0,0.0,0.0,0.0,0.0
D202-120000000-0400,피자_디럭스치즈 피자 라이스바이트 (F),피자,해당없음,1510g,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.71,192.0,0.0,0.0,0.0,0.0
D202-120000000-0401,피자_디럭스치즈 피자 라이스바이트 (L),피자,해당없음,1170g,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.16,87.0,0.0,0.0,0.0,0.0
D202-120000000-0402,피자_디럭스치즈 피자 석쇠 (F),피자,해당없음,1005g,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,135.0,0.0,0.0,0.0,0.0
D202-120000000-0403,피자_디럭스치즈 피자 석쇠 (L),피자,해당없음,730g,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.1,133.0,0.0,0.0,0.0,0.0
D202-120000000-0404,피자_디럭스치즈 피자 석쇠 (R),피자,해당없음,370g,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.18,131.0,0.0,0.0,0.0,0.0
D202-120000000-0405,피자_디럭스치즈 피자 치즈크러스트 (F),피자,해당없음,1135g,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.73,145.0,0.0,0.0,0.0,0.0
D202-120000000-0406,피자_디럭스치즈 피자 치즈크러스트 (L),피자,해당없음,930g,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.75,137.0,0.0,0.0,0.0,0.0
D202-120000000-0407,피자_디럭스치즈 피자 치즈크러스트 (R),피자,해당없음,540g,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,2.69,133.0,0.0,0.0,0.0,0.0
D202-120000000-0408,피자_디럭스치즈 피자 팬 (F),피자,해당없음,1105g,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.14,127.0,0.0,0.0,0.0,0.0
D202-120000000-0409,피자_디럭스치즈 피자 팬 (L),피자,해당없음,790g,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.14,127.0,0.0,0.0,0.0,0.0
D202-120000000-0410,피자_디럭스치즈 피자 팬 (R),피자,해당없음,400g,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.2,125.0,0.0,0.0,0.0,0.0
D202-120000000-0411,피자_디아블로 (L),피자,해당없음,278g,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,5.76,625.0,33.81,0.0,22.66,11.51
D202-120000000-0412,피자_디아블로 피자,피자,해당없음,191g,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,1775.0,29.32,0.0,39.79,10.99
D202-120000000-0413,피자_딥치즈고구마 피자 (L),피자,해당없음,1128g,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,397.0,0.0,0.0,0.0,0.0
D202-120000000-0414,피자_딥치즈더블바베큐 피자 (L),피자,해당없음,1128g,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,5.84,450.0,0.0,0.0,0.0,0.0
D202-120000000-0415,피자_딥치즈불닭 피자 (L),피자,해당없음,1184g,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,7.62,543.0,0.0,0.0,0.0,0.0
D202-120000000-0416,피자_딥치즈콤비네이션 피자 (L),피자,해당없음,1264g,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.27,472.0,0.0,0.0,0.0,0.0
D202-120000000-0417,피자_딥치즈포테이토 피자 (L),피자,해당없음,1264g,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,5.24,461.0,0.0,0.0,0.0,0.0
D202-120000000-0418,피자_땡초참치마요 피자 (L),피자,해당없음,1088g,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,6.53,393.0,0.0,0.0,0.0,0.0
D202-120000000-0419,피자_떡갈비 피자 (L),피자,해당없음,780g,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.31,422.0,0.0,0.0,0.0,0.0
D202-120000000-0420,피자_떡갈비 피자 (XL),피자,해당없음,1052g,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,4.0,415.0,0.0,0.0,0.0,0.0
D202-120000000-0421,피자_떡갈비 피자 (XL),피자,해당없음,1050g,21.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,5.04,397.0,0.0,0.0,0.0,0.0
D202-120000000-0422,피자_떡갈비 피자,피자,해당없음,935g,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.57,441.0,0.0,0.0,0.0,0.0
D202-120000000-0423,피자_라구미트볼 시카고 피자,피자,해당없음,1002g,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,4.79,399.0,0.0,0.0,0.0,0.0
D202-120000000-0424,피자_라자냐 시카고 피자,피자,해당없음,974g,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,5.56,378.0,0.0,0.19,25.93,11.73
D202-120000000-0425,피자_랍스타미트 피자,피자,해당없음,908g,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,5.0,439.0,0.0,0.0,0.0,0.0
D202-120000000-0427,피자_랍스타 피자 라이스골드 (F),피자,해당없음,1758g,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,3.92,207.0,0.0,0.0,0.0,0.0
D202-120000000-0428,피자_랍스타 피자 라이스골드 (L),피자,해당없음,1316g,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,3.05,193.0,0.0,0.0,0.0,0.0
D202-120000000-0429,피자_랍스타 피자 라이스골드 (R),피자,해당없음,739g,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.93,186.0,0.0,0.0,0.0,0.0
D202-120000000-0430,피자_랍스타 피자 라이스바이트 (F),피자,해당없음,1840g,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.29,250.0,0.0,0.0,0.0,0.0
D202-120000000-0431,피자_랍스타 피자 백미떡도우 (L),피자,해당없음,896g,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.78,221.0,0.0,0.0,0.0,0.0
D202-120000000-0432,피자_랍스타 피자 석쇠 (F),피자,해당없음,1335g,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3.81,228.0,0.0,0.0,0.0,0.0
D202-120000000-0433,피자_랍스타 피자 석쇠 (L),피자,해당없음,956g,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.78,226.0,0.0,0.0,0.0,0.0
D202-120000000-0434,피자_랍스타 피자 석쇠 (R),피자,해당없음,489g,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.75,225.0,0.0,0.0,0.0,0.0
D202-120000000-0435,피자_랍스타 피자 치즈크러스트 (F),피자,해당없음,1465g,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.46,227.0,0.0,0.0,0.0,0.0
D202-120000000-0436,피자_랍스타 피자 치즈크러스트 (L),피자,해당없음,1156g,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.37,213.0,0.0,0.0,0.0,0.0
D202-120000000-0437,피자_랍스타 피자 치즈크러스트 (R),피자,해당없음,659g,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.2,202.0,0.0,0.0,0.0,0.0
D202-120000000-0438,피자_랍스타 피자 팬 (F),피자,해당없음,1435g,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.78,216.0,0.0,0.0,0.0,0.0
D202-120000000-0439,피자_랍스타 피자 팬 (L),피자,해당없음,1016g,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.78,217.0,0.0,0.0,0.0,0.0
D202-120000000-0440,피자_랍스타 피자 팬 (R),피자,해당없음,519g,15.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,3.73,215.0,0.0,0.0,0.0,0.0
D202-120000000-0441,피자_레드불고기 피자 (L),피자,해당없음,986g,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,7.3,501.0,18.44,0.16,24.55,6.6
